customer_ID,cluster,persona
CUST2025PQ,2,Young Professionals
CUST2025LY,1,Established Professionals
CUST2025QR,3,High-Income Middle-Aged Professionals
CUST2025OF,4,Active Middle-Aged Professionals
CUST2025TU,3,High-Income Middle-Aged Professionals
CUST2025AO,2,Young Professionals
CUST2025CH,1,Established Professionals
CUST2025IX,0,High-Value Real Estate Investors
CUST2025KH,1,Established Professionals
CUST2025FI,4,Active Middle-Aged Professionals
CUST2025XF,4,Active Middle-Aged Professionals
CUST2025XE,3,High-Income Middle-Aged Professionals
CUST2025NB,2,Young Professionals
CUST2025OW,1,Established Professionals
CUST2025VQ,1,Established Professionals
CUST2025PD,1,Established Professionals
CUST2025SS,1,Established Professionals
CUST2025QU,1,Established Professionals
CUST2025LT,3,High-Income Middle-Aged Professionals
CUST2025MS,3,High-Income Middle-Aged Professionals
CUST2025FY,2,Young Professionals
CUST2025ZG,2,Young Professionals
CUST2025BY,1,Established Professionals
CUST2025EU,0,High-Value Real Estate Investors
CUST2025WY,4,Active Middle-Aged Professionals
CUST2025QG,3,High-Income Middle-Aged Professionals
CUST2025IB,4,Active Middle-Aged Professionals
CUST2025KR,1,Established Professionals
CUST2025EI,3,High-Income Middle-Aged Professionals
CUST2025KP,3,High-Income Middle-Aged Professionals
CUST2025HU,3,High-Income Middle-Aged Professionals
CUST2025YH,3,High-Income Middle-Aged Professionals
CUST2025FH,2,Young Professionals
CUST2025FU,3,High-Income Middle-Aged Professionals
CUST2025NT,1,Established Professionals
CUST2025YJ,1,Established Professionals
CUST2025JH,2,Young Professionals
CUST2025PX,0,High-Value Real Estate Investors
CUST2025AH,3,High-Income Middle-Aged Professionals
CUST2025JB,1,Established Professionals
CUST2025YZ,0,High-Value Real Estate Investors
CUST2025YX,3,High-Income Middle-Aged Professionals
CUST2025VP,0,High-Value Real Estate Investors
CUST2025TZ,3,High-Income Middle-Aged Professionals
CUST2025NE,0,High-Value Real Estate Investors
CUST2025HR,2,Young Professionals
CUST2025JE,4,Active Middle-Aged Professionals
CUST2025ZT,4,Active Middle-Aged Professionals
CUST2025VE,1,Established Professionals
CUST2025GA,3,High-Income Middle-Aged Professionals
CUST2025VX,2,Young Professionals
CUST2025WL,1,Established Professionals
CUST2025GP,2,Young Professionals
CUST2025GK,3,High-Income Middle-Aged Professionals
CUST2025JG,1,Established Professionals
CUST2025FZ,4,Active Middle-Aged Professionals
CUST2025MK,1,Established Professionals
CUST2025DI,3,High-Income Middle-Aged Professionals
CUST2025FQ,2,Young Professionals
CUST2025AR,1,Established Professionals
CUST2025OD,3,High-Income Middle-Aged Professionals
CUST2025GW,3,High-Income Middle-Aged Professionals
CUST2025NF,1,Established Professionals
CUST2025QC,4,Active Middle-Aged Professionals
CUST2025IL,3,High-Income Middle-Aged Professionals
CUST2025EV,2,Young Professionals
CUST2025JD,2,Young Professionals
CUST2025WC,0,High-Value Real Estate Investors
CUST2025FN,1,Established Professionals
CUST2025SD,2,Young Professionals
CUST2025RG,3,High-Income Middle-Aged Professionals
CUST2025GM,2,Young Professionals
CUST2025PW,3,High-Income Middle-Aged Professionals
CUST2025GH,1,Established Professionals
CUST2025LM,1,Established Professionals
CUST2025UZ,1,Established Professionals
CUST2025ET,4,Active Middle-Aged Professionals
CUST2025RR,4,Active Middle-Aged Professionals
CUST2025VN,3,High-Income Middle-Aged Professionals
CUST2025YY,3,High-Income Middle-Aged Professionals
CUST2025SZ,1,Established Professionals
CUST2025BX,4,Active Middle-Aged Professionals
CUST2025FT,3,High-Income Middle-Aged Professionals
CUST2025RS,2,Young Professionals
CUST2025TR,0,High-Value Real Estate Investors
CUST2025MO,4,Active Middle-Aged Professionals
CUST2025TY,1,Established Professionals
CUST2025DL,4,Active Middle-Aged Professionals
CUST2025AK,1,Established Professionals
CUST2025YN,1,Established Professionals
CUST2025JL,1,Established Professionals
CUST2025FE,3,High-Income Middle-Aged Professionals
CUST2025WI,0,High-Value Real Estate Investors
CUST2025AN,1,Established Professionals
CUST2025YA,2,Young Professionals
CUST2025XR,2,Young Professionals
CUST2025OK,3,High-Income Middle-Aged Professionals
CUST2025AJ,4,Active Middle-Aged Professionals
CUST2025HO,2,Young Professionals
CUST2025ZH,1,Established Professionals
CUST2025DW,0,High-Value Real Estate Investors
CUST2025AC,0,High-Value Real Estate Investors
CUST2025RC,2,Young Professionals
CUST2025JJ,2,Young Professionals
CUST2025XM,2,Young Professionals
CUST2025FB,0,High-Value Real Estate Investors
CUST2025VI,1,Established Professionals
CUST2025WA,3,High-Income Middle-Aged Professionals
CUST2025IK,2,Young Professionals
CUST2025BC,1,Established Professionals
CUST2025DZ,0,High-Value Real Estate Investors
CUST2025HA,0,High-Value Real Estate Investors
CUST2025VT,1,Established Professionals
CUST2025WV,1,Established Professionals
CUST2025AS,1,Established Professionals
CUST2025OP,2,Young Professionals
CUST2025ER,1,Established Professionals
CUST2025CX,3,High-Income Middle-Aged Professionals
CUST2025ZP,2,Young Professionals
CUST2025SR,3,High-Income Middle-Aged Professionals
CUST2025GB,4,Active Middle-Aged Professionals
CUST2025PV,0,High-Value Real Estate Investors
CUST2025MT,3,High-Income Middle-Aged Professionals
CUST2025JM,1,Established Professionals
CUST2025CY,1,Established Professionals
CUST2025RY,3,High-Income Middle-Aged Professionals
CUST2025YL,0,High-Value Real Estate Investors
CUST2025IN,3,High-Income Middle-Aged Professionals
CUST2025WG,3,High-Income Middle-Aged Professionals
CUST2025UO,1,Established Professionals
CUST2025TB,4,Active Middle-Aged Professionals
CUST2025XL,1,Established Professionals
CUST2025HC,1,Established Professionals
CUST2025KM,1,Established Professionals
CUST2025UK,2,Young Professionals
CUST2025ZO,1,Established Professionals
CUST2025DY,3,High-Income Middle-Aged Professionals
CUST2025ZR,3,High-Income Middle-Aged Professionals
CUST2025QN,3,High-Income Middle-Aged Professionals
CUST2025EB,1,Established Professionals
CUST2025RP,1,Established Professionals
CUST2025OL,1,Established Professionals
CUST2025UV,2,Young Professionals
CUST2025KS,2,Young Professionals
CUST2025UB,2,Young Professionals
CUST2025WJ,3,High-Income Middle-Aged Professionals
CUST2025WK,0,High-Value Real Estate Investors
CUST2025MH,2,Young Professionals
CUST2025XS,1,Established Professionals
CUST2025BM,1,Established Professionals
CUST2025VH,1,Established Professionals
CUST2025OJ,1,Established Professionals
CUST2025MJ,0,High-Value Real Estate Investors
CUST2025ED,1,Established Professionals
CUST2025ZL,4,Active Middle-Aged Professionals
CUST2025WW,2,Young Professionals
CUST2025BN,3,High-Income Middle-Aged Professionals
CUST2025DD,1,Established Professionals
CUST2025PS,3,High-Income Middle-Aged Professionals
CUST2025VG,1,Established Professionals
CUST2025VD,3,High-Income Middle-Aged Professionals
CUST2025TL,2,Young Professionals
CUST2025LD,2,Young Professionals
CUST2025VK,3,High-Income Middle-Aged Professionals
CUST2025DG,3,High-Income Middle-Aged Professionals
CUST2025DQ,1,Established Professionals
CUST2025OA,3,High-Income Middle-Aged Professionals
CUST2025HN,4,Active Middle-Aged Professionals
CUST2025CB,2,Young Professionals
CUST2025UT,1,Established Professionals
CUST2025LN,2,Young Professionals
CUST2025KN,2,Young Professionals
CUST2025EM,3,High-Income Middle-Aged Professionals
CUST2025GL,2,Young Professionals
CUST2025BD,4,Active Middle-Aged Professionals
CUST2025EO,0,High-Value Real Estate Investors
CUST2025ZZ,1,Established Professionals
CUST2025PE,3,High-Income Middle-Aged Professionals
CUST2025BO,1,Established Professionals
CUST2025ZA,0,High-Value Real Estate Investors
CUST2025ES,2,Young Professionals
CUST2025LZ,2,Young Professionals
CUST2025YM,4,Active Middle-Aged Professionals
CUST2025EL,0,High-Value Real Estate Investors
CUST2025XH,3,High-Income Middle-Aged Professionals
CUST2025EC,2,Young Professionals
CUST2025SI,1,Established Professionals
CUST2025TX,4,Active Middle-Aged Professionals
CUST2025PO,0,High-Value Real Estate Investors
CUST2025IU,3,High-Income Middle-Aged Professionals
CUST2025RL,1,Established Professionals
CUST2025CP,3,High-Income Middle-Aged Professionals
CUST2025JR,0,High-Value Real Estate Investors
CUST2025MI,3,High-Income Middle-Aged Professionals
CUST2025FL,3,High-Income Middle-Aged Professionals
CUST2025CG,2,Young Professionals
CUST2025PM,1,Established Professionals
CUST2025ZC,3,High-Income Middle-Aged Professionals
CUST2025OZ,0,High-Value Real Estate Investors
CUST2025RI,3,High-Income Middle-Aged Professionals
CUST2025XY,3,High-Income Middle-Aged Professionals
CUST2025PP,3,High-Income Middle-Aged Professionals
CUST2025PB,3,High-Income Middle-Aged Professionals
CUST2025LW,3,High-Income Middle-Aged Professionals
CUST2025CI,3,High-Income Middle-Aged Professionals
CUST2025FW,1,Established Professionals
CUST2025BT,1,Established Professionals
CUST2025AV,0,High-Value Real Estate Investors
CUST2025YQ,2,Young Professionals
CUST2025WM,3,High-Income Middle-Aged Professionals
CUST2025FP,3,High-Income Middle-Aged Professionals
CUST2025PU,2,Young Professionals
CUST2025ST,2,Young Professionals
CUST2025MU,3,High-Income Middle-Aged Professionals
CUST2025HV,1,Established Professionals
CUST2025UF,3,High-Income Middle-Aged Professionals
CUST2025XN,1,Established Professionals
CUST2025BW,2,Young Professionals
CUST2025OC,1,Established Professionals
CUST2025HT,3,High-Income Middle-Aged Professionals
CUST2025RM,0,High-Value Real Estate Investors
CUST2025XZ,2,Young Professionals
CUST2025IZ,1,Established Professionals
CUST2025EH,2,Young Professionals
CUST2025UN,3,High-Income Middle-Aged Professionals
CUST2025OY,2,Young Professionals
CUST2025NG,1,Established Professionals
CUST2025JI,3,High-Income Middle-Aged Professionals
CUST2025NQ,1,Established Professionals
CUST2025RU,2,Young Professionals
CUST2025MV,2,Young Professionals
CUST2025JY,1,Established Professionals
CUST2025OU,0,High-Value Real Estate Investors
CUST2025OO,4,Active Middle-Aged Professionals
CUST2025HD,1,Established Professionals
CUST2025HI,0,High-Value Real Estate Investors
CUST2025GQ,1,Established Professionals
CUST2025TE,0,High-Value Real Estate Investors
CUST2025LF,2,Young Professionals
CUST2025GD,1,Established Professionals
CUST2025KO,3,High-Income Middle-Aged Professionals
CUST2025VB,2,Young Professionals
